countr_code,zip,zip_name,state,state_cd,county,fips_code,community_area,community_area_code,lat,lng,accuracy,uds_state_cd,ZCTA
US,80918,Colorado Springs,Colorado,CO,El Paso,041,,,38.9129,-104.7734,4,CO,80918
US,80919,Colorado Springs,Colorado,CO,El Paso,041,,,38.9268,-104.8464,4,CO,80919
US,80920,Colorado Springs,Colorado,CO,El Paso,041,,,38.9497,-104.767,4,CO,80920
US,80921,Colorado Springs,Colorado,CO,El Paso,041,,,39.0487,-104.814,4,CO,80921
US,80922,Colorado Springs,Colorado,CO,El Paso,041,,,38.905,-104.6982,4,CO,80922
US,80923,Colorado Springs,Colorado,CO,El Paso,041,,,38.9189,-104.7045,4,CO,80923
US,80924,Colorado Springs,Colorado,CO,El Paso,041,,,38.9676,-104.7211,4,CO,80924
US,80925,Colorado Springs,Colorado,CO,El Paso,041,,,38.7378,-104.6459,4,CO,80925
US,80926,Colorado Springs,Colorado,CO,El Paso,041,,,38.6981,-104.8505,4,CO,80926
US,80927,Colorado Springs,Colorado,CO,El Paso,041,,,38.9286,-104.6583,4,CO,80927
US,80928,Colorado Springs,Colorado,CO,El Paso,041,,,38.6233,-104.457,4,CO,80928
US,80929,Colorado Springs,Colorado,CO,El Paso,041,,,38.7968,-104.6079,4,CO,80929
US,80930,Colorado Springs,Colorado,CO,El Paso,041,,,38.8289,-104.5269,4,CO,80930
US,80931,Colorado Springs,Colorado,CO,El Paso,041,,,38.8339,-104.8214,4,CO,80911
US,80932,Colorado Springs,Colorado,CO,El Paso,041,,,38.8339,-104.8214,4,CO,80909
US,80933,Colorado Springs,Colorado,CO,El Paso,041,,,38.8339,-104.8214,4,CO,80907
US,80934,Colorado Springs,Colorado,CO,El Paso,041,,,38.8339,-104.8214,4,CO,80904
US,80935,Colorado Springs,Colorado,CO,El Paso,041,,,38.8339,-104.8214,4,CO,80910
US,80936,Colorado Springs,Colorado,CO,El Paso,041,,,38.8339,-104.8214,4,CO,80918
US,80937,Colorado Springs,Colorado,CO,El Paso,041,,,38.8339,-104.8214,4,CO,80905
US,80938,Colorado Springs,Colorado,CO,El Paso,041,,,38.9047,-104.6634,4,CO,80938
US,80939,Colorado Springs,Colorado,CO,El Paso,041,,,38.8776,-104.6774,4,CO,80939
US,80941,Colorado Springs,Colorado,CO,El Paso,041,,,38.8339,-104.8214,4,CO,80918
US,80942,Colorado Springs,Colorado,CO,El Paso,041,,,38.8339,-104.8214,4,CO,80903
US,80944,Colorado Springs,Colorado,CO,El Paso,041,,,38.8339,-104.8214,4,,
US,80946,Colorado Springs,Colorado,CO,El Paso,041,,,38.8339,-104.8214,4,CO,80903
US,80947,Colorado Springs,Colorado,CO,El Paso,041,,,38.8339,-104.8214,4,CO,80903
US,80949,Colorado Springs,Colorado,CO,El Paso,041,,,38.8339,-104.8214,4,CO,80919
US,80950,Colorado Springs,Colorado,CO,El Paso,041,,,38.8339,-104.8214,4,CO,80909
US,80951,Colorado Springs,Colorado,CO,El Paso,041,,,38.8881,-104.6556,4,CO,80951
US,80960,Colorado Springs,Colorado,CO,El Paso,041,,,38.8339,-104.8214,4,CO,80905
US,80962,Colorado Springs,Colorado,CO,El Paso,041,,,38.8339,-104.8214,4,CO,80920
US,80970,Colorado Springs,Colorado,CO,El Paso,041,,,38.8339,-104.8214,4,CO,80915
US,80977,Colorado Springs,Colorado,CO,El Paso,041,,,38.8339,-104.8214,4,CO,80925
US,80995,Colorado Springs,Colorado,CO,El Paso,041,,,38.8339,-104.8214,4,CO,80920
US,80997,Colorado Springs,Colorado,CO,El Paso,041,,,38.8339,-104.8214,4,CO,80921
US,81212,Canon City,Colorado,CO,Fremont,043,,,38.4451,-105.2178,4,CO,81212
US,81215,Canon City,Colorado,CO,Fremont,043,,,38.4776,-105.4766,4,CO,81212
US,81221,Coal Creek,Colorado,CO,Fremont,043,,,38.3611,-105.1483,4,CO,81221
US,81222,Coaldale,Colorado,CO,Fremont,043,,,38.3824,-105.7843,4,CO,81222
US,81223,Cotopaxi,Colorado,CO,Fremont,043,,,38.3703,-105.6881,4,CO,81223
US,81226,Florence,Colorado,CO,Fremont,043,,,38.385,-105.1232,4,CO,81226
US,81232,Hillside,Colorado,CO,Fremont,043,,,38.2653,-105.6117,4,CO,81232
US,81233,Howard,Colorado,CO,Fremont,043,,,38.41,-105.7698,4,CO,81233
US,81240,Penrose,Colorado,CO,Fremont,043,,,38.4336,-105.0113,4,CO,81240
US,81244,Rockvale,Colorado,CO,Fremont,043,,,38.3697,-105.1639,4,CO,81244
US,81290,Florence,Colorado,CO,Fremont,043,,,38.3903,-105.1186,4,CO,81226
US,81601,Glenwood Springs,Colorado,CO,Garfield,045,,,39.5296,-107.3252,4,CO,81601
US,81602,Glenwood Springs,Colorado,CO,Garfield,045,,,39.5505,-107.3248,4,CO,81601
US,81623,Carbondale,Colorado,CO,Garfield,045,,,39.2511,-107.2044,4,CO,81623
US,81635,Parachute,Colorado,CO,Garfield,045,,,39.4519,-108.0529,4,CO,81635
US,81636,Battlement Mesa,Colorado,CO,Garfield,045,,,39.4305,-108.0239,4,CO,81635
US,81647,New Castle,Colorado,CO,Garfield,045,,,39.5709,-107.5428,4,CO,81647
US,81650,Rifle,Colorado,CO,Garfield,045,,,39.5491,-107.7898,4,CO,81650
US,81652,Silt,Colorado,CO,Garfield,045,,,39.5028,-107.6657,4,CO,81652
US,80422,Black Hawk,Colorado,CO,Gilpin,047,,,39.816,-105.4753,4,CO,80422
US,80427,Central City,Colorado,CO,Gilpin,047,,,39.8019,-105.5142,4,CO,80427
US,80474,Rollinsville,Colorado,CO,Gilpin,047,,,39.9172,-105.5011,4,CO,80422
US,80442,Fraser,Colorado,CO,Grand,049,,,39.945,-105.8172,4,CO,80442
US,80446,Granby,Colorado,CO,Grand,049,,,40.0739,-105.9285,4,CO,80446
US,80447,Grand Lake,Colorado,CO,Grand,049,,,40.2289,-105.8605,4,CO,80447
US,80451,Hot Sulphur Springs,Colorado,CO,Grand,049,,,40.0712,-106.0693,4,CO,80451
US,80459,Kremmling,Colorado,CO,Grand,049,,,40.0632,-106.3955,4,CO,80459
US,80468,Parshall,Colorado,CO,Grand,049,,,39.9539,-106.093,4,CO,80468
US,80478,Tabernash,Colorado,CO,Grand,049,,,39.9797,-105.8615,4,CO,80478
US,80482,Winter Park,Colorado,CO,Grand,049,,,39.8939,-105.7845,4,CO,80482
US,81210,Almont,Colorado,CO,Gunnison,051,,,38.82,-106.6603,4,CO,81210
US,81224,Crested Butte,Colorado,CO,Gunnison,051,,,38.8691,-106.9619,4,CO,81224
US,81225,Crested Butte,Colorado,CO,Gunnison,051,,,38.9006,-106.9631,4,CO,81225
US,81230,Gunnison,Colorado,CO,Gunnison,051,,,38.5511,-106.931,4,CO,81230
US,81231,Gunnison,Colorado,CO,Gunnison,051,,,38.5458,-106.9253,4,CO,81231
US,81237,Ohio City,Colorado,CO,Gunnison,051,,,38.5908,-106.6028,1,CO,81237
US,81239,Parlin,Colorado,CO,Gunnison,051,,,38.5371,-106.6352,4,CO,81239
US,81241,Pitkin,Colorado,CO,Gunnison,051,,,38.6179,-106.5146,4,CO,81241
US,81243,Powderhorn,Colorado,CO,Gunnison,051,,,38.2822,-107.1084,4,CO,81243
US,81434,Somerset,Colorado,CO,Gunnison,051,,,38.9468,-107.3781,4,CO,81434
US,81235,Lake City,Colorado,CO,Hinsdale,053,,,37.9868,-107.302,4,CO,81235
US,81040,Gardner,Colorado,CO,Huerfano,055,,,37.7878,-105.1849,4,CO,81040
US,81055,La Veta,Colorado,CO,Huerfano,055,,,37.5117,-105.0575,4,CO,81055
US,81089,Walsenburg,Colorado,CO,Huerfano,055,,,37.6465,-104.7798,1,CO,81089
US,80430,Coalmont,Colorado,CO,Jackson,057,,,40.5383,-106.5321,4,CO,80480
US,80434,Cowdrey,Colorado,CO,Jackson,057,,,40.8597,-106.3131,4,CO,80434
US,80473,Rand,Colorado,CO,Jackson,057,,,40.4667,-106.1857,4,CO,80473
US,80480,Walden,Colorado,CO,Jackson,057,,,40.71,-106.2767,4,CO,80480
US,80001,Arvada,Colorado,CO,Jefferson,059,,,39.8028,-105.0875,4,CO,80004
US,80002,Arvada,Colorado,CO,Jefferson,059,,,39.7945,-105.0984,4,CO,80002
US,80003,Arvada,Colorado,CO,Jefferson,059,,,39.8286,-105.0655,4,CO,80003
US,80004,Arvada,Colorado,CO,Jefferson,059,,,39.8141,-105.1177,4,CO,80004
US,80005,Arvada,Colorado,CO,Jefferson,059,,,39.8422,-105.1097,4,CO,80005
US,80006,Arvada,Colorado,CO,Jefferson,059,,,39.8028,-105.0875,4,CO,80005
US,80007,Arvada,Colorado,CO,Jefferson,059,,,39.8634,-105.1724,4,CO,80007
US,80021,Broomfield,Colorado,CO,Jefferson,059,,,39.8854,-105.1139,4,CO,80021
US,80033,Wheat Ridge,Colorado,CO,Jefferson,059,,,39.774,-105.0962,4,CO,80033
US,80034,Wheat Ridge,Colorado,CO,Jefferson,059,,,39.7661,-105.0772,4,CO,80033
US,80123,Littleton,Colorado,CO,Jefferson,059,,,39.6206,-105.0901,4,CO,80123
US,80127,Littleton,Colorado,CO,Jefferson,059,,,39.592,-105.1328,4,CO,80127
US,80128,Littleton,Colorado,CO,Jefferson,059,,,39.5918,-105.0832,4,CO,80128
US,80162,Littleton,Colorado,CO,Jefferson,059,,,39.522,-105.2239,4,CO,80123
US,80214,Denver,Colorado,CO,Jefferson,059,,,39.7436,-105.0643,4,CO,80214
US,80215,Denver,Colorado,CO,Jefferson,059,,,39.7435,-105.1009,4,CO,80215
US,80225,Denver,Colorado,CO,Jefferson,059,,,39.6971,-105.1204,4,CO,80226
US,80226,Denver,Colorado,CO,Jefferson,059,,,39.7123,-105.0918,4,CO,80226
US,80228,Denver,Colorado,CO,Jefferson,059,,,39.6888,-105.156,4,CO,80228
US,80232,Denver,Colorado,CO,Jefferson,059,,,39.6895,-105.0908,4,CO,80232
US,80401,Golden,Colorado,CO,Jefferson,059,,,39.7305,-105.1915,4,CO,80401
US,80402,Golden,Colorado,CO,Jefferson,059,,,39.7555,-105.2211,4,CO,80401
US,80403,Golden,Colorado,CO,Jefferson,059,,,39.8232,-105.2825,4,CO,80403
US,80419,Golden,Colorado,CO,Jefferson,059,,,39.522,-105.2239,4,CO,80419
US,80425,Buffalo Creek,Colorado,CO,Jefferson,059,,,39.3867,-105.2703,4,CO,80425
US,80433,Conifer,Colorado,CO,Jefferson,059,,,39.5197,-105.3169,4,CO,80433
US,80437,Evergreen,Colorado,CO,Jefferson,059,,,39.522,-105.2239,4,CO,80439
US,80439,Evergreen,Colorado,CO,Jefferson,059,,,39.6374,-105.3402,4,CO,80439
US,80453,Idledale,Colorado,CO,Jefferson,059,,,39.6684,-105.2442,4,CO,80453
US,80454,Indian Hills,Colorado,CO,Jefferson,059,,,39.6296,-105.2514,4,CO,80454
US,80457,Kittredge,Colorado,CO,Jefferson,059,,,39.6481,-105.2782,4,CO,80457
US,80465,Morrison,Colorado,CO,Jefferson,059,,,39.6125,-105.1746,4,CO,80465
US,80470,Pine,Colorado,CO,Jefferson,059,,,39.4667,-105.3741,1,CO,80470
US,81021,Arlington,Colorado,CO,Kiowa,061,,,38.4068,-103.3697,4,CO,81021
US,81036,Eads,Colorado,CO,Kiowa,061,,,38.4408,-102.5549,4,CO,81036
US,81045,Haswell,Colorado,CO,Kiowa,061,,,38.4474,-103.1505,4,CO,81045
US,81071,Sheridan Lake,Colorado,CO,Kiowa,061,,,38.4667,-102.2921,4,CO,81071
US,80805,Bethune,Colorado,CO,Kit Carson,063,,,39.3448,-102.4281,4,CO,80805
US,80807,Burlington,Colorado,CO,Kit Carson,063,,,39.3106,-102.2583,4,CO,80807
US,80815,Flagler,Colorado,CO,Kit Carson,063,,,39.3127,-103.0624,1,CO,80815
US,80834,Seibert,Colorado,CO,Kit Carson,063,,,39.3183,-102.8822,4,CO,80834
US,80836,Stratton,Colorado,CO,Kit Carson,063,,,39.3087,-102.5979,4,CO,80836
US,80861,Vona,Colorado,CO,Kit Carson,063,,,39.3236,-102.7393,4,CO,80861
US,80429,Climax,Colorado,CO,Lake,065,,,39.2258,-106.3117,4,CO,80461
US,80461,Leadville,Colorado,CO,Lake,065,,,39.2497,-106.3015,4,CO,80461
US,81251,Twin Lakes,Colorado,CO,Lake,065,,,39.1011,-106.4416,4,CO,81251
US,81122,Bayfield,Colorado,CO,La Plata,067,,,37.2603,-107.6137,4,CO,81122
US,81137,Ignacio,Colorado,CO,La Plata,067,,,37.1264,-107.6395,4,CO,81137
US,81301,Durango,Colorado,CO,La Plata,067,,,37.2874,-107.8617,4,CO,81301
US,81302,Durango,Colorado,CO,La Plata,067,,,37.2753,-107.8801,4,CO,81301
US,81303,Durango,Colorado,CO,La Plata,067,,,37.1156,-107.8909,4,CO,81303
US,81326,Hesperus,Colorado,CO,La Plata,067,,,37.1654,-108.1219,4,CO,81326
US,81329,Marvel,Colorado,CO,La Plata,067,,,37.0926,-108.1252,4,CO,81326
US,80511,Estes Park,Colorado,CO,Larimer,069,,,40.6281,-105.5692,4,CO,80511
US,80512,Bellvue,Colorado,CO,Larimer,069,,,40.6265,-105.261,4,CO,80512
US,80513,Berthoud,Colorado,CO,Larimer,069,,,40.2993,-105.1055,4,CO,80513
US,80515,Drake,Colorado,CO,Larimer,069,,,40.4275,-105.3831,4,CO,80515
US,80517,Estes Park,Colorado,CO,Larimer,069,,,40.3658,-105.5142,4,CO,80517
US,80521,Fort Collins,Colorado,CO,Larimer,069,,,40.5813,-105.1039,4,CO,80521
US,80522,Fort Collins,Colorado,CO,Larimer,069,,,40.6429,-105.057,4,CO,80521
US,80523,Fort Collins,Colorado,CO,Larimer,069,,,40.5853,-105.0844,4,CO,80521
US,80524,Fort Collins,Colorado,CO,Larimer,069,,,40.5986,-105.0581,4,CO,80524
US,80525,Fort Collins,Colorado,CO,Larimer,069,,,40.5384,-105.0547,4,CO,80525
US,80526,Fort Collins,Colorado,CO,Larimer,069,,,40.5473,-105.1076,4,CO,80526
US,80527,Fort Collins,Colorado,CO,Larimer,069,,,40.5853,-105.0844,4,CO,80525
US,80528,Fort Collins,Colorado,CO,Larimer,069,,,40.4961,-105.0002,4,CO,80528
US,80532,Glen Haven,Colorado,CO,Larimer,069,,,40.4578,-105.447,4,CO,80532
US,80535,Laporte,Colorado,CO,Larimer,069,,,40.6347,-105.1488,4,CO,80535
US,80536,Livermore,Colorado,CO,Larimer,069,,,40.8701,-105.3766,4,CO,80536
US,80537,Loveland,Colorado,CO,Larimer,069,,,40.3849,-105.0916,4,CO,80537
US,80538,Loveland,Colorado,CO,Larimer,069,,,40.4262,-105.09,4,CO,80538
US,80539,Loveland,Colorado,CO,Larimer,069,,,40.3978,-105.075,4,CO,80538
US,80541,Masonville,Colorado,CO,Larimer,069,,,40.4875,-105.2108,4,CO,80538
US,80545,Red Feather Lakes,Colorado,CO,Larimer,069,,,40.8659,-105.6893,4,CO,80545
US,80547,Timnath,Colorado,CO,Larimer,069,,,40.5291,-104.9853,4,CO,80547
US,80549,Wellington,Colorado,CO,Larimer,069,,,40.7255,-105.0318,4,CO,80549
US,80553,Fort Collins,Colorado,CO,Larimer,069,,,40.5853,-105.0844,4,CO,80525
US,81020,Aguilar,Colorado,CO,Las Animas,071,,,37.3933,-104.6769,4,CO,81020
US,81024,Boncarbo,Colorado,CO,Las Animas,071,,,37.2081,-104.7198,4,CO,81024
US,81027,Branson,Colorado,CO,Las Animas,071,,,37.0518,-103.8741,4,CO,81027
US,81046,Hoehne,Colorado,CO,Las Animas,071,,,37.2796,-104.3584,4,CO,81082
US,81049,Kim,Colorado,CO,Las Animas,071,,,37.3328,-103.3736,4,CO,81049
US,81059,Model,Colorado,CO,Las Animas,071,,,37.5192,-104.223,4,CO,81059
US,81081,Trinchera,Colorado,CO,Las Animas,071,,,37.0757,-104.1184,4,CO,81081
US,81082,Trinidad,Colorado,CO,Las Animas,071,,,37.2691,-104.5038,4,CO,81082
US,81091,Weston,Colorado,CO,Las Animas,071,,,37.1702,-104.8247,1,CO,81091
US,80804,Arriba,Colorado,CO,Lincoln,073,,,39.3025,-103.271,4,CO,80804
US,80818,Genoa,Colorado,CO,Lincoln,073,,,39.3383,-103.4607,4,CO,80818
US,80821,Hugo,Colorado,CO,Lincoln,073,,,39.0843,-103.499,4,CO,80821
US,80823,Karval,Colorado,CO,Lincoln,073,,,38.7119,-103.5006,4,CO,80823
US,80826,Limon,Colorado,CO,Lincoln,073,,,39.2639,-103.6922,4,CO,80828
US,80828,Limon,Colorado,CO,Lincoln,073,,,39.2713,-103.6856,4,CO,80828
US,80722,Atwood,Colorado,CO,Logan,075,,,40.5082,-103.2749,4,CO,80722
US,80726,Crook,Colorado,CO,Logan,075,,,40.8747,-102.8472,4,CO,80726
US,80728,Fleming,Colorado,CO,Logan,075,,,40.637,-102.8688,4,CO,80728
US,80736,Iliff,Colorado,CO,Logan,075,,,40.7692,-103.0968,4,CO,80736
US,80741,Merino,Colorado,CO,Logan,075,,,40.5708,-103.4719,4,CO,80741
US,80745,Padroni,Colorado,CO,Logan,075,,,40.8842,-103.3728,4,CO,80745
US,80747,Peetz,Colorado,CO,Logan,075,,,40.9519,-103.1166,4,CO,80747
US,80751,Sterling,Colorado,CO,Logan,075,,,40.6306,-103.2212,4,CO,80751
US,81501,Grand Junction,Colorado,CO,Mesa,077,,,39.0783,-108.5457,4,CO,81501
US,81502,Grand Junction,Colorado,CO,Mesa,077,,,39.0179,-108.4814,4,CO,81501
US,81503,Grand Junction,Colorado,CO,Mesa,077,,,39.0307,-108.4361,4,CO,81503
US,81504,Grand Junction,Colorado,CO,Mesa,077,,,39.0791,-108.4916,4,CO,81504
US,81505,Grand Junction,Colorado,CO,Mesa,077,,,39.1071,-108.5968,4,CO,81505
US,81506,Grand Junction,Colorado,CO,Mesa,077,,,39.1032,-108.5491,4,CO,81506
US,81507,Grand Junction,Colorado,CO,Mesa,077,,,39.0157,-108.6129,4,CO,81507
US,81520,Clifton,Colorado,CO,Mesa,077,,,39.0805,-108.4496,4,CO,81520
US,81521,Fruita,Colorado,CO,Mesa,077,,,39.1637,-108.7218,4,CO,81521
US,81522,Gateway,Colorado,CO,Mesa,077,,,38.6784,-108.9719,4,CO,81522
US,81523,Glade Park,Colorado,CO,Mesa,077,,,38.9894,-108.781,4,CO,81523
US,81524,Loma,Colorado,CO,Mesa,077,,,39.2279,-108.8149,4,CO,81524
US,81525,Mack,Colorado,CO,Mesa,077,,,39.2554,-108.9296,4,CO,81525
US,81526,Palisade,Colorado,CO,Mesa,077,,,39.1032,-108.368,4,CO,81526
US,81527,Whitewater,Colorado,CO,Mesa,077,,,38.9744,-108.399,4,CO,81527
US,81624,Collbran,Colorado,CO,Mesa,077,,,39.2453,-107.9249,4,CO,81624
US,81630,De Beque,Colorado,CO,Mesa,077,,,39.3118,-108.2304,4,CO,81630
US,81643,Mesa,Colorado,CO,Mesa,077,,,39.1612,-108.1044,4,CO,81643
US,81646,Molina,Colorado,CO,Mesa,077,,,39.1891,-108.0604,4,CO,81646
US,81130,Creede,Colorado,CO,Mineral,079,,,37.8164,-106.9277,4,CO,81130
US,81610,Dinosaur,Colorado,CO,Moffat,081,,,40.2566,-108.9652,4,CO,81610
US,81625,Craig,Colorado,CO,Moffat,081,,,40.5224,-107.5615,4,CO,81625
US,81626,Craig,Colorado,CO,Moffat,081,,,40.5152,-107.5465,4,CO,81625
US,81633,Dinosaur,Colorado,CO,Moffat,081,,,40.377,-108.399,4,CO,81633
US,81638,Hamilton,Colorado,CO,Moffat,081,,,40.325,-107.5841,4,CO,81638
US,81640,Maybell,Colorado,CO,Moffat,081,,,40.6738,-108.3699,4,CO,81640
US,81653,Slater,Colorado,CO,Moffat,081,,,40.9979,-107.3388,4,CO,81653
US,81321,Cortez,Colorado,CO,Montezuma,083,,,37.3549,-108.5837,4,CO,81321
US,81323,Dolores,Colorado,CO,Montezuma,083,,,37.4666,-108.4717,4,CO,81323
US,81327,Lewis,Colorado,CO,Montezuma,083,,,37.5177,-108.6546,4,CO,81327
US,81328,Mancos,Colorado,CO,Montezuma,083,,,37.3471,-108.2982,4,CO,81328
US,81330,Mesa Verde National Park,Colorado,CO,Montezuma,083,,,37.2313,-108.4825,1,CO,81330
US,81331,Pleasant View,Colorado,CO,Montezuma,083,,,37.5888,-108.8095,4,CO,81331
US,81334,Towaoc,Colorado,CO,Montezuma,083,,,37.2084,-108.72,4,CO,81334
US,81335,Yellow Jacket,Colorado,CO,Montezuma,083,,,37.5344,-108.7173,4,CO,81335
US,81220,Cimarron,Colorado,CO,Montrose,085,,,38.3876,-107.4824,1,CO,81220
US,81401,Montrose,Colorado,CO,Montrose,085,,,38.4678,-107.8752,4,CO,81401
US,81402,Montrose,Colorado,CO,Montrose,085,,,38.4851,-107.886,4,CO,81401
US,81403,Montrose,Colorado,CO,Montrose,085,,,38.3602,-107.9381,4,CO,81403
US,81411,Bedrock,Colorado,CO,Montrose,085,,,38.2509,-108.9799,4,CO,81411
US,81422,Naturita,Colorado,CO,Montrose,085,,,38.2183,-108.5687,4,CO,81422
US,81424,Nucla,Colorado,CO,Montrose,085,,,38.2682,-108.5476,4,CO,81424
US,81425,Olathe,Colorado,CO,Montrose,085,,,38.5976,-107.9921,4,CO,81425
US,81429,Paradox,Colorado,CO,Montrose,085,,,38.3711,-108.9698,4,CO,81429
US,81431,Redvale,Colorado,CO,Montrose,085,,,38.1865,-108.3895,4,CO,81431
US,80649,Orchard,Colorado,CO,Morgan,087,,,40.3639,-104.0973,4,CO,80649
US,80653,Weldona,Colorado,CO,Morgan,087,,,40.3681,-103.9678,4,CO,80653
US,80654,Wiggins,Colorado,CO,Morgan,087,,,40.1598,-104.0468,4,CO,80654
US,80701,Fort Morgan,Colorado,CO,Morgan,087,,,40.2541,-103.8031,4,CO,80701
US,80705,Log Lane Village,Colorado,CO,Morgan,087,,,40.2707,-103.8338,4,CO,80705
US,80723,Brush,Colorado,CO,Morgan,087,,,40.2603,-103.6279,4,CO,80723
US,80733,Hillrose,Colorado,CO,Morgan,087,,,40.3459,-103.5057,4,CO,80733
US,80750,Snyder,Colorado,CO,Morgan,087,,,40.3307,-103.5971,4,CO,80750
US,81030,Cheraw,Colorado,CO,Otero,089,,,38.107,-103.5102,4,CO,81030
US,81039,Fowler,Colorado,CO,Otero,089,,,38.1231,-104.0299,4,CO,81039
US,81050,La Junta,Colorado,CO,Otero,089,,,37.9546,-103.6644,4,CO,81050
US,81058,Manzanola,Colorado,CO,Otero,089,,,38.1109,-103.8766,4,CO,81058
US,81067,Rocky Ford,Colorado,CO,Otero,089,,,38.049,-103.7251,4,CO,81067
US,81077,Swink,Colorado,CO,Otero,089,,,38.0145,-103.6283,4,CO,81077
US,81427,Ouray,Colorado,CO,Ouray,091,,,38.0258,-107.6726,4,CO,81427
US,81432,Ridgway,Colorado,CO,Ouray,091,,,38.1381,-107.7533,4,CO,81432
US,80420,Alma,Colorado,CO,Park,093,,,39.2839,-106.0628,4,CO,80420
US,80421,Bailey,Colorado,CO,Park,093,,,39.4482,-105.4693,4,CO,80421
US,80432,Como,Colorado,CO,Park,093,,,39.1587,-105.817,4,CO,80432
US,80440,Fairplay,Colorado,CO,Park,093,,,39.2256,-105.9994,4,CO,80440
US,80448,Grant,Colorado,CO,Park,093,,,39.4612,-105.6583,4,CO,80448
US,80449,Hartsel,Colorado,CO,Park,093,,,38.9673,-105.8788,4,CO,80449
US,80456,Jefferson,Colorado,CO,Park,093,,,39.2759,-105.6865,4,CO,80456
US,80475,Shawnee,Colorado,CO,Park,093,,,39.4211,-105.5542,4,CO,80475
US,80820,Guffey,Colorado,CO,Park,093,,,38.8146,-105.5784,4,CO,80820
US,80827,Lake George,Colorado,CO,Park,093,,,39.0342,-105.4347,4,CO,80827
US,80721,Amherst,Colorado,CO,Phillips,095,,,40.6824,-102.1706,4,CO,80721
US,80731,Haxtun,Colorado,CO,Phillips,095,,,40.6406,-102.6052,4,CO,80731
US,80734,Holyoke,Colorado,CO,Phillips,095,,,40.5825,-102.2825,4,CO,80734
US,80746,Paoli,Colorado,CO,Phillips,095,,,40.6106,-102.4722,4,CO,80746
US,81611,Aspen,Colorado,CO,Pitkin,097,,,39.1951,-106.8236,4,CO,81611
US,81612,Aspen,Colorado,CO,Pitkin,097,,,39.2234,-106.8828,4,CO,81612
US,81615,Snowmass Village,Colorado,CO,Pitkin,097,,,39.2212,-106.932,4,CO,81615
US,81642,Meredith,Colorado,CO,Pitkin,097,,,39.3199,-106.6596,4,CO,81642
US,81654,Snowmass,Colorado,CO,Pitkin,097,,,39.2258,-107.0303,4,CO,81654
US,81656,Woody Creek,Colorado,CO,Pitkin,097,,,39.2831,-106.8985,4,CO,81656
US,81041,Granada,Colorado,CO,Prowers,099,,,38.0545,-102.3271,4,CO,81041
US,81043,Hartman,Colorado,CO,Prowers,099,,,38.1195,-102.2168,4,CO,81043
US,81047,Holly,Colorado,CO,Prowers,099,,,38.0205,-102.1415,4,CO,81047
US,81052,Lamar,Colorado,CO,Prowers,099,,,38.0841,-102.6192,4,CO,81052
US,81092,Wiley,Colorado,CO,Prowers,099,,,38.159,-102.7147,4,CO,81092
US,81001,Pueblo,Colorado,CO,Pueblo,101,,,38.2879,-104.5848,4,CO,81001
US,81002,Pueblo,Colorado,CO,Pueblo,101,,,38.2544,-104.6091,4,CO,81003
US,81003,Pueblo,Colorado,CO,Pueblo,101,,,38.2843,-104.6234,4,CO,81003
US,81004,Pueblo,Colorado,CO,Pueblo,101,,,38.2441,-104.6278,4,CO,81004
US,81005,Pueblo,Colorado,CO,Pueblo,101,,,38.2352,-104.66,4,CO,81005
US,81006,Pueblo,Colorado,CO,Pueblo,101,,,38.2447,-104.5318,4,CO,81006
US,81007,Pueblo,Colorado,CO,Pueblo,101,,,38.387,-104.7792,4,CO,81007
US,81008,Pueblo,Colorado,CO,Pueblo,101,,,38.3133,-104.6284,4,CO,81008
US,81009,Pueblo,Colorado,CO,Pueblo,101,,,38.1286,-104.5523,4,CO,81001
US,81010,Pueblo,Colorado,CO,Pueblo,101,,,38.1286,-104.5523,4,CO,81003
US,81011,Pueblo,Colorado,CO,Pueblo,101,,,38.1286,-104.5523,4,CO,81003
US,81012,Pueblo,Colorado,CO,Pueblo,101,,,38.1286,-104.5523,4,CO,81003
US,81019,Colorado City,Colorado,CO,Pueblo,101,,,37.9441,-104.8412,4,CO,81019
US,81022,Avondale,Colorado,CO,Pueblo,101,,,38.1025,-104.5298,4,CO,81022
US,81023,Beulah,Colorado,CO,Pueblo,101,,,38.0837,-104.9724,4,CO,81023
US,81025,Boone,Colorado,CO,Pueblo,101,,,38.2646,-104.2585,4,CO,81025
US,81069,Rye,Colorado,CO,Pueblo,101,,,37.9236,-104.9303,4,CO,81069
US,81641,Meeker,Colorado,CO,Rio Blanco,103,,,40.0387,-107.8925,4,CO,81641
US,81648,Rangely,Colorado,CO,Rio Blanco,103,,,40.0828,-108.7991,4,CO,81648
US,81132,Del Norte,Colorado,CO,Rio Grande,105,,,37.6447,-106.4073,4,CO,81132
US,81135,Homelake,Colorado,CO,Rio Grande,105,,,37.5756,-106.097,4,CO,81144
US,81144,Monte Vista,Colorado,CO,Rio Grande,105,,,37.5731,-106.1408,4,CO,81144
US,81154,South Fork,Colorado,CO,Rio Grande,105,,,37.6725,-106.6125,4,CO,81154
US,80428,Clark,Colorado,CO,Routt,107,,,40.7268,-106.9215,4,CO,80428
US,80467,Oak Creek,Colorado,CO,Routt,107,,,40.2567,-106.9296,4,CO,80467
US,80469,Phippsburg,Colorado,CO,Routt,107,,,40.1907,-106.9735,4,CO,80469
